Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	110	464.2607	4145	4147	4166	-1	0	4110	4215	4166	9.6147E+06	47.28	12	2.5073E+08	3.5687E+06	203369	785763	142	2.3533E+08	4164	14.8	0.01769	0.291	11	0
0	111	577.3488	4145	4148	4159	-1	0	4110	4215	4159	6.1007E+06	57.04	23	1.7214E+08	4.0135E+06	106951	491227	141	1.6481E+08	4158	14.7	0.06909	0.2764	11	0
0	112	601.2831	4145	4149	4159	-1	0	4110	4208	4159	3.5135E+06	40.54	30	1.159E+08	2.184E+06	86663	333549	141	1.1013E+08	4161	15.4	0.04009	0.2837	12	0
0	113	841.0539	4145	4150	4166	-1	0	4061	4222	4166	5.2073E+06	41.55	33	1.944E+08	4.2367E+06	125331	543950	141	1.7767E+08	4162	14.8	-0.02381	0.2855	12	0
0	114	772.4081	4145	4151	4159	-1	0	4110	4222	4159	3.6956E+06	20.66	38	1.5915E+08	2.9143E+06	178919	574983	141	1.4307E+08	4163	15.5	0.02509	0.2785	12	0
0	115	457.7144	4152	4153	4075	-1	0	4026	4194	4075	3.0695E+08	18.63	63	1.8345E+10	1.4734E+07	1.6474E+07	5.22E+07	142	1.6143E+10	4090	26.4	0.4887	0.4257	18	0
0	116	647.8452	4152	4154	4089	-1	0	4026	4208	4089	1.8812E+08	21.79	57	9.8646E+09	1.1332E+07	8.6338E+06	3.09E+07	142	8.7788E+09	4092	19.7	0.004708	0.2494	14	0
0	117	841.0545	4152	4155	4166	-1	0	4061	4222	4166	5.2073E+06	41.55	33	1.944E+08	4.2367E+06	125331	543950	141	1.7767E+08	4162	14.8	-0.02381	0.2855	12	0
0	118	659.3268	4152	4156	4159	-1	0	4054	4292	4159	1.9008E+06	27.71	36	8.0443E+07	1.8857E+06	68603	229714	141	7.0606E+07	4163	15.6	0.07114	0.2665	12	0
0	119	654.6578	4152	4157	4166	-1	0	4103	4229	4166	2.3347E+06	24.7	53	1.2421E+08	2.1711E+06	94527	361036	141	1.1536E+08	4166	19.6	0.0361	0.2548	15	0
0	120	579.2811	4152	4158	4159	-1	0	4096	4257	4159	2.0729E+06	37.68	25	6.7304E+07	2.0657E+06	55013	178959	141	6.2508E+07	4157	14.5	0.06471	0.2906	11	0
0	121	769.3745	4159	4160	4040	54	0	4075	4369	4117	6.2275E+06	3.343	123	8.6611E+08	5.1073E+06	1.8629E+06	2.42E+06	94	4.5563E+08	4152	44.4	0.1107	0.4796	27	0
0	122	584.3119	4159	4161	4173	-1	0	4124	4215	4173	4.858E+06	12.83	35	1.8454E+08	5.2928E+06	378764	1.11E+06	143	1.6515E+08	4172	13.3	-0.04972	0.2905	10	0
0	123	714.0582	4159	4162	4173	-1	0	4117	4229	4173	4.4599E+06	28.36	39	1.9363E+08	3.506E+06	157286	597450	141	1.8172E+08	4175	15.4	-0.002282	0.2868	12	0
0	124	881.9609	4159	4163	4159	-1	0	4061	4418	4159	1.9922E+06	18.33	20	9.5068E+07	1.7281E+06	108707	219212	142	6.6879E+07	4173	25.2	0.7	0.4558	18	0
0	125	1348.7505	4159	4164	4159	-1	0	4110	4222	4159	2.3443E+06	51.15	25	6.7366E+07	1.9401E+06	45828	182839	141	6.3979E+07	4159	14.8	0.01323	0.2764	11	0
0	126	886.4561	4159	4165	4173	-1	0	4075	4271	4173	2.3961E+06	19.29	38	1.0838E+08	2.4874E+06	124188	286130	140	9.7773E+07	4170	15.6	-0.00557	0.2828	12	0
0	127	875.9667	4166	4167	4173	-1	0	4131	4222	4173	1.5146E+06	10.68	34	6.4283E+07	1.4413E+06	141765	353820	143	5.2553E+07	4172	14.3	-0.01049	0.3	11	0
0	128	443.2503	4166	4168	4159	-1	0	4110	4313	4159	1.6639E+06	50.53	42	6.9563E+07	1.8249E+06	32931	163199	140	6.5476E+07	4161	15.6	0.1209	0.2665	12	0
0	129	569.6172	4166	4169	4187	-1	0	4082	4306	4187	3.3338E+06	17.41	85	2.1559E+08	1.7305E+06	191518	590016	142	1.8494E+08	4202	30.6	0.6786	0.6302	20	0
0	130	492.2837	4166	4170	4208	-1	0	4159	4257	4208	8.1984E+07	36.04	41	3.4655E+09	2.2958E+06	2.2749E+06	1.06E+07	141	3.316E+09	4206	15	0.05094	0.2807	11	0
0	131	803.9204	4166	4171	4180	-1	0	4124	4229	4180	1.0528E+06	32.25	42	4.5499E+07	808522	32643	137134	141	4.347E+07	4181	15.6	0.02816	0.2845	12	0
0	132	674.8773	4166	4172	4159	-1	0	4110	4257	4159	1.6527E+08	41.14	26	5.0907E+09	8.0686E+07	4.017E+06	1.57E+07	142	4.6383E+09	4160	16.2	0.09762	0.2665	12	0
0	133	739.4097	4173	4174	4145	-1	0	4075	4243	4145	1.3577E+08	12.39	49	7.1548E+09	1.1717E+08	1.0961E+07	2.95E+07	94	5.8682E+09	4145	19.3	0.05805	0.2483	15	0
0	133	739.4097	4173	4176	4145	-1	0	4075	4243	4145	1.3577E+08	12.39	49	7.1548E+09	1.1717E+08	1.0961E+07	2.95E+07	94	5.8682E+09	4145	19.3	0.05805	0.2483	15	0
0	134	493.2756	4173	4175	4145	-1	0	4068	4236	4145	1.666E+08	25.39	51	8.6893E+09	3.8038E+07	6.562E+06	2.38E+07	141	7.808E+09	4147	20.7	0.07904	0.2353	16	0
0	135	665.0927	4173	4177	4173	-1	0	4124	4229	4173	5.9102E+06	41.16	38	2.6191E+08	5.5216E+06	143577	671976	140	2.5157E+08	4173	16.1	0.02629	0.2756	13	0
0	136	823.7302	4173	4178	4194	-1	0	4145	4250	4194	4.8195E+06	42.12	43	2.0479E+08	2.8643E+06	114436	527435	140	1.9687E+08	4195	15.8	0.02866	0.286	12	0
0	137	853.9194	4173	4179	4187	-1	0	4089	4313	4187	2.7103E+06	14.45	51	1.8089E+08	2.1657E+06	187627	478952	142	1.4824E+08	4195	27.3	0.6146	0.4301	20	0
0	138	737.9234	4180	4181	4201	-1	0	4152	4250	4201	4.9395E+07	63.77	33	1.6732E+09	1.568E+07	774576	4.09E+06	140	1.6549E+09	4201	14.5	0.002995	0.2811	11	0
0	139	584.3126	4180	4182	4173	-1	0	4124	4215	4173	4.858E+06	12.83	35	1.8454E+08	5.2928E+06	378764	1.11E+06	143	1.6515E+08	4172	13.3	-0.04972	0.2905	10	0
0	140	732.3804	4180	4183	4187	-1	0	4124	4250	4187	2.2087E+06	31.79	29	6.8896E+07	2.0355E+06	69470	168230	140	6.5759E+07	4187	13.7	0.003716	0.3005	11	0
0	141	552.8115	4180	4184	4208	-1	0	4159	4250	4208	1.3624E+07	68.4	35	4.5584E+08	4.1715E+06	199184	1.04E+06	140	4.5204E+08	4206	14.5	0.0144	0.2988	11	0
0	142	673.382	4180	4185	4187	-1	0	4138	4236	4187	1.3836E+06	3.764	31	5.8795E+07	1.4117E+06	367606	1.38E+06	141	3.5201E+07	4190	12.3	-0.008499	0.3178	10	0
0	143	795.0657	4180	4186	4187	-1	0	4145	4229	4187	1.4762E+06	17.17	37	4.8454E+07	1.3582E+06	85966	206463	142	4.2667E+07	4189	13.6	0.01474	0.3026	10	0
0	144	469.5858	4187	4188	4194	-1	0	4145	4243	4194	1.9729E+06	70.3	22	5.5246E+07	2.2693E+06	28064	132493	141	5.4834E+07	4192	13.4	-0.01789	0.2877	10	0
0	145	693.3967	4187	4189	4187	-1	0	4131	4243	4187	1.8963E+06	45.6	30	5.9617E+07	1.7573E+06	41585	164580	141	5.6462E+07	4187	15.1	-0.02296	0.2764	11	0
0	146	642.3195	4187	4190	4208	-1	0	4110	4411	4208	4.509E+06	17.52	29	2.658E+08	620112	257402	584678	142	1.9395E+08	4228	31.7	0.8262	0.6245	22	0
0	147	567.6594	4187	4191	4173	-1	0	4061	4264	4173	1.3603E+06	18.24	54	6.7747E+07	939459	74557	201349	142	5.5415E+07	4176	20.8	0.02843	0.2421	16	0
0	148	637.8652	4187	4192	4208	-1	0	4159	4250	4208	5.2157E+06	74.66	29	1.625E+08	2.9492E+06	69855	387011	140	1.6169E+08	4205	13.9	-0.0162	0.2875	10	0
0	149	484.9457	4187	4193	4187	-1	0	4152	4215	4187	1.1195E+06	10.92	37	4.091E+07	1.2413E+06	102508	364189	141	3.2774E+07	4190	12.1	0.1114	0.2875	10	0
0	150	735.3461	4194	4195	4222	-1	0	4173	4271	4222	1.0153E+08	53.38	34	3.8752E+09	1.003E+07	1.9022E+06	8.81E+06	140	3.8246E+09	4224	14.9	0.0322	0.2825	12	0
0	150	735.3461	4194	4199	4222	-1	0	4173	4271	4222	1.0153E+08	53.38	34	3.8752E+09	1.003E+07	1.9022E+06	8.81E+06	140	3.8246E+09	4224	14.9	0.0322	0.2825	12	0
0	151	618.3489	4194	4196	4145	-1	0	4082	4250	4145	4.4672E+07	34.34	43	1.8408E+09	3.6278E+06	1.3008E+06	4.84E+06	141	1.6604E+09	4147	18.6	0.0971	0.2494	14	0
0	152	758.3923	4194	4197	4145	-1	0	4082	4208	4145	1.1132E+08	15.11	41	4.7774E+09	2.7832E+06	7.3677E+06	2.18E+07	94	4.0552E+09	4143	16.4	-0.01396	0.2665	12	0
0	153	827.926	4194	4198	4208	-1	0	4166	4257	4208	9.0395E+06	49.06	34	3.3338E+08	7.212E+06	184260	985006	141	3.3396E+08	4210	13.6	0.007507	0.3063	10	0
0	154	653.0336	4194	4200	4201	-1	0	4152	4250	4201	1.8062E+06	29.63	31	6.1694E+07	1.7805E+06	60955	195019	141	5.8537E+07	4201	14.3	-0.009473	0.3021	11	0
0	155	513.252	4201	4202	4222	-1	0	4061	4411	4222	1.1033E+07	5.983	173	1.717E+09	3.5337E+06	1.8439E+06	3.28E+06	143	1.23E+09	4183	56.1	-0.1237	0.5006	34	0
0	155	513.252	4201	4203	4222	-1	0	4061	4411	4222	1.1033E+07	5.983	173	1.717E+09	3.5337E+06	1.8439E+06	3.28E+06	143	1.23E+09	4183	56.1	-0.1237	0.5006	34	0
0	156	764.0974	4201	4204	4208	-1	0	4166	4257	4208	3.4054E+06	92.31	26	1.0225E+08	2.8575E+06	36891	196352	140	1.0375E+08	4210	13.5	0.02188	0.3037	10	0
0	157	1102.5131	4201	4205	4222	-1	0	4180	4271	4222	1.6383E+07	50.61	28	5.2304E+08	3.9155E+06	323729	1.54E+06	141	5.1697E+08	4225	13.6	-0.0002087	0.2927	10	0
0	158	629.6865	4201	4206	4208	-1	0	4152	4257	4208	2.6901E+06	14.24	28	8.4041E+07	2.6075E+06	188902	568981	143	7.4868E+07	4206	13	-0.03165	0.2986	10	0
0	159	596.0039	4201	4207	4208	-1	0	4152	4257	4208	4.1501E+06	40.56	14	8.6167E+07	3.6315E+06	102322	312222	142	8.2511E+07	4208	13.3	0.01443	0.2967	11	0
0	160	489.9273	4208	4209	4215	-1	0	4152	4278	4215	1.7023E+06	15.43	41	8.1124E+07	1.5993E+06	110347	330712	143	7.0264E+07	4216	16	-0.005277	0.2877	12	0
0	161	972.1606	4208	4210	4306	232	0	4159	4264	4208	1.4127E+06	2.304	31	5.7134E+07	1.4035E+06	613046	1.36E+06	142	2.1932E+07	4212	10.3	-0.0005348	0.3588	8	0
0	162	776.8998	4208	4211	4208	-1	0	4152	4355	4208	2.6847E+06	34.28	39	1.0344E+08	2.362E+06	78330	264753	141	9.1636E+07	4213	19.1	0.2397	0.2494	14	0
0	163	842.4271	4208	4212	4208	-1	0	4089	4271	4208	4.9137E+06	39.24	25	1.5749E+08	4.4351E+06	125228	319101	140	1.4363E+08	4207	14.5	-0.01769	0.3034	11	0
0	164	734.3925	4208	4213	4201	-1	0	4131	4404	4201	1.1575E+06	21.8	29	4.985E+07	841878	53092	119068	141	3.3066E+07	4202	14.1	0.05436	0.2764	11	0
0	165	629.0621	4208	4214	4215	-1	0	4159	4264	4215	2.8635E+06	21.24	31	9.3364E+07	2.7438E+06	134824	429695	142	8.5658E+07	4217	14.5	0.002259	0.2764	11	0
0	166	499.9623	4215	4216	4229	-1	0	4180	4278	4229	4.827E+06	54.81	14	1.1767E+08	1.8186E+06	88068	365507	142	1.1179E+08	4227	14.5	0.008034	0.2991	11	0
0	167	632.8304	4215	4217	4229	-1	0	4180	4278	4229	3.5012E+06	31.18	24	8.3201E+07	1.7979E+06	112286	356564	142	7.7601E+07	4229	13.8	-0.006518	0.3014	11	0
0	168	525.2831	4215	4218	4222	-1	0	4173	4271	4222	2.3167E+06	34.27	33	9.4458E+07	2.204E+06	67592	288345	141	9.0356E+07	4220	14.7	0.02855	0.2898	11	0
0	169	838.0822	4215	4219	4215	-1	0	4117	4271	4215	1.0571E+06	8.715	33	4.4747E+07	1.2006E+06	121295	259023	143	3.501E+07	4220	14.2	0.0995	0.297	11	0
0	170	610.6276	4215	4220	4208	-1	0	4152	4257	4208	1.4286E+06	36.86	40	6.2835E+07	1.8157E+06	38756	172963	141	6.0208E+07	4210	15.7	-0.04271	0.2889	12	0
0	171	808.3839	4215	4221	4229	-1	0	4110	4313	4229	1.0974E+06	5.452	53	6.4362E+07	841427	201295	305591	143	4.1313E+07	4227	19.6	0.005803	0.2527	14	0
0	172	661.8408	4222	4223	4236	-1	0	4194	4285	4236	2.235E+07	28.37	27	6.389E+08	5.5601E+06	787882	2.76E+06	141	6.2656E+08	4239	12.8	0.0151	0.3156	10	0
0	173	977.4933	4222	4224	4215	-1	0	4152	4306	4215	1.7825E+06	6.736	25	5.9011E+07	1.1188E+06	264619	422312	94	3.6366E+07	4215	12.3	-0.01725	0.3	9	0
0	174	951.4827	4222	4225	4250	-1	0	4201	4453	4250	5.0521E+06	9.346	39	2.4343E+08	1.3045E+06	540582	1.39E+06	142	1.7897E+08	4250	14.9	0.05837	0.2764	11	0
0	175	768.0578	4222	4226	4257	-1	0	4152	4313	4257	3.3858E+06	12.42	54	1.9482E+08	2.2472E+06	272514	574303	142	1.6277E+08	4244	22.8	-0.3173	0.2859	16	0
0	176	450.2534	4222	4227	4159	-1	0	4103	4243	4159	9.2269E+07	36.27	25	3.5432E+09	1.9772E+06	2.5442E+06	9.06E+06	141	3.2795E+09	4164	19.8	0.2237	0.2421	15	0
0	177	609.3342	4222	4228	4229	-1	0	4173	4278	4229	2.118E+06	14.99	27	6.2664E+07	2.0412E+06	141336	305468	142	5.6224E+07	4228	12.8	-0.0514	0.2963	10	0
0	178	708.1044	4229	4230	4173	-1	0	4012	4397	4173	8.0192E+06	11.86	48	6.4933E+08	1.7612E+06	675929	1.62E+06	143	4.3029E+08	4175	23.5	0.03783	0.2233	18	0
0	179	752.1133	4229	4231	4138	-1	0	4005	4285	4138	2.358E+06	9.814	118	2.3273E+08	2.358E+06	240278	510104	143	1.6542E+08	4157	42.1	0.5024	0.6666	27	0
0	180	842.7601	4229	4232	4208	-1	0	4159	4257	4208	6.6329E+06	65.85	28	2.04E+08	1.3067E+06	100729	448146	140	2.0233E+08	4208	14.1	0.002539	0.304	11	0
0	181	674.378	4229	4233	4159	132	0	4180	4292	4243	3.032E+06	13.39	33	1.244E+08	2.2512E+06	226412	506753	142	1.0682E+08	4243	14.4	-0.055	0.3077	11	0
0	182	613.0812	4229	4234	4236	-1	0	4131	4341	4236	581420	28.24	34	2.9948E+07	488967	20592	71810	141	2.6022E+07	4242	20.7	0.7273	0.3569	16	0
0	183	790.3987	4229	4235	4236	-1	0	4187	4299	4236	392569	4.76	44	1.9391E+07	295338	82473	187530	142	1.2684E+07	4236	14.6	0.05964	0.2986	11	0
0	184	579.9645	4236	4237	4243	-1	0	4187	4285	4243	3.1494E+06	72.54	20	7.4925E+07	2.801E+06	43418	190984	141	7.6426E+07	4241	13	-0.01814	0.296	10	0
0	184	579.9645	4236	4241	4243	-1	0	4187	4285	4243	3.1494E+06	72.54	20	7.4925E+07	2.801E+06	43418	190984	141	7.6426E+07	4241	13	-0.01814	0.296	10	0
0	185	819.7582	4236	4238	4250	-1	0	4201	4362	4250	3.476E+06	56.47	20	9.6233E+07	1.7304E+06	61559	245225	141	8.9619E+07	4249	14.1	0.02719	0.2994	11	0
0	186	474.6045	4236	4239	4236	-1	0	4187	4299	4236	1.6367E+06	70.63	18	3.6002E+07	1.4871E+06	23172	95655	141	3.5866E+07	4239	13.1	0.01864	0.3084	10	0
0	187	595.3089	4236	4240	4243	-1	0	4194	4285	4243	2.4457E+06	7.864	17	6.0208E+07	2.1318E+06	311003	534815	142	4.4148E+07	4244	11.6	-0.03454	0.3371	9	0
0	188	457.7145	4236	4242	4208	-1	0	4180	4243	4208	3.4704E+06	0.2107	31	1.4109E+08	1.0203E+06	1.6474E+07	5.22E+07	142	8.1393E+07	4208	7.85	-0.04914	0.3727	5	0
0	189	934.7725	4243	4244	4264	-1	0	4222	4313	4264	1.2292E+07	61.96	32	4.229E+08	3.4394E+06	198400	1.07E+06	140	4.1914E+08	4266	14.5	-0.03586	0.2764	11	0
0	190	690.7249	4243	4245	4257	-1	0	4201	4306	4257	2.5541E+06	50.23	22	7.9366E+07	1.243E+06	50847	203522	141	7.6016E+07	4254	15	-0.03733	0.2905	12	0
0	191	769.8755	4243	4246	4040	54	0	4068	4341	4110	5.2043E+06	4.092	125	6.8633E+08	1.914E+06	1.2718E+06	1.67E+06	94	3.9273E+08	4151	45.8	0.2406	0.6382	28	0
0	192	878.4054	4243	4247	4250	-1	0	4187	4313	4250	1.6971E+06	35.56	29	5.7374E+07	1.5227E+06	47730	137818	140	5.3551E+07	4252	14.8	-0.0469	0.2764	11	0
0	193	778.3798	4243	4248	4243	-1	0	4138	4306	4243	1.3917E+06	36.91	25	4.3334E+07	1.2518E+06	37706	89409	140	3.8466E+07	4243	13.9	-0.04706	0.3023	11	0
0	194	726.056	4243	4249	4243	-1	0	4201	4285	4243	881097	11.84	9	1.7447E+07	340964	74392	245650	141	1.2771E+07	4245	12.7	0.0908	0.3088	10	0
0	195	568.9486	4250	4251	4250	-1	0	4208	4299	4250	6.6314E+06	95.26	19	1.4751E+08	6.6314E+06	69613	386598	141	1.5106E+08	4252	13	0.02257	0.3121	10	0
0	196	492.2835	4250	4252	4208	-1	0	4159	4257	4208	8.1984E+07	36.04	41	3.4655E+09	2.2958E+06	2.2749E+06	1.06E+07	141	3.316E+09	4206	15	0.05094	0.2807	11	0
0	197	835.4056	4250	4253	4257	-1	0	4215	4306	4257	3.1096E+06	18.55	28	9.6773E+07	2.6987E+06	167643	538548	141	8.8957E+07	4260	13.1	0.02412	0.3069	10	0
0	198	852.9179	4250	4254	4250	-1	0	4201	4306	4250	3.203E+06	33	16	6.8076E+07	2.753E+06	97054	257378	141	6.4644E+07	4252	12.8	0.02825	0.3098	10	0
0	199	542.3107	4250	4255	4257	-1	0	4208	4299	4257	2.5072E+06	10.42	25	8.3015E+07	2.5088E+06	240573	864816	142	6.6395E+07	4260	13	0.05687	0.2875	10	0
0	200	804.4214	4250	4256	4264	-1	0	4222	4320	4264	1.9906E+06	7.243	31	7.736E+07	1.9876E+06	274807	563943	143	5.9968E+07	4264	12.5	0.01744	0.3045	9	0
0	201	689.1191	4257	4258	4271	-1	0	4215	4327	4271	3.4286E+06	38.58	35	1.3642E+08	2.2579E+06	88866	381335	141	1.2909E+08	4269	15.4	-0.01973	0.2794	12	0
0	202	640.0112	4257	4259	4278	-1	0	4229	4320	4278	5.5252E+06	29.77	34	1.8209E+08	2.1354E+06	185596	699745	142	1.7447E+08	4277	14.1	-0.003458	0.3001	11	0
0	203	599.6357	4257	4260	4264	-1	0	4222	4313	4264	2.5885E+06	61.43	30	8.2057E+07	2.1789E+06	42139	190388	140	8.136E+07	4267	13.8	0.02594	0.2922	10	0
0	204	744.6761	4257	4261	4271	-1	0	4166	4334	4271	3.204E+06	41.82	27	9.5916E+07	2.4854E+06	76613	280680	141	9.2192E+07	4269	13.4	-0.01553	0.2875	10	0
0	205	1159.0802	4257	4262	4278	-1	0	4229	4320	4278	5.9347E+06	61.74	27	1.6733E+08	2.4487E+06	96130	395295	140	1.6697E+08	4277	13.9	0.01261	0.2978	11	0
0	206	532.2952	4257	4263	4257	-1	0	4215	4334	4257	1.0247E+06	1.386	25	4.6481E+07	913020	739528	3.36E+06	140	4.8151E+06	4260	7.09	0.05343	0.3829	6	0
0	207	680.0142	4264	4265	4271	-1	0	4229	4313	4271	2.746E+06	26.55	23	7.3215E+07	2.389E+06	103410	363712	93	7.0314E+07	4270	12.9	-0.05032	0.2902	10	0
0	208	450.2535	4264	4266	4264	-1	0	4236	4320	4264	2.2407E+06	0.8807	34	9.2045E+07	2.0293E+06	2.5442E+06	9.06E+06	141	5.5418E+07	4265	8.06	-0.2213	0.3727	5	0
0	209	738.8696	4264	4267	4250	-1	0	4187	4362	4250	1.499E+06	29.5	28	4.8765E+07	589628	50809	140907	141	4.5031E+07	4251	14.5	0.02687	0.2764	11	0
0	210	773.0554	4264	4268	4278	-1	0	4236	4327	4278	4.6852E+06	28.25	27	1.3757E+08	2.4292E+06	165835	581484	141	1.3219E+08	4281	13.2	0.009798	0.3139	10	0
0	211	706.8571	4264	4269	4278	-1	0	4187	4334	4278	2.6115E+06	24.34	28	1.0041E+08	1.4614E+06	107281	301178	142	8.9659E+07	4268	25.3	-0.6365	0.3066	17	0
0	212	986.5025	4264	4270	4292	-1	0	4166	4355	4292	5.1568E+06	9.164	53	3.0254E+08	3.4553E+06	562717	982173	143	2.2556E+08	4293	20	0.05842	0.2421	15	0
0	213	796.7883	4271	4272	4285	-1	0	4243	4320	4285	8.353E+06	51.51	23	2.2468E+08	3.272E+06	162171	525106	140	2.2765E+08	4285	13.3	0.02612	0.2939	11	0
0	214	520.2989	4271	4273	4292	-1	0	4243	4390	4292	7.6967E+06	49.61	23	2.4446E+08	2.0225E+06	155151	609577	141	2.1861E+08	4293	15.7	0.08132	0.2665	12	0
0	215	484.6079	4271	4274	4257	-1	0	4208	4299	4257	6.6196E+06	44.2	33	2.3876E+08	2.9626E+06	149773	749632	141	2.3472E+08	4255	14.3	0.03746	0.2978	11	0
0	216	478.2273	4271	4275	4264	-1	0	4222	4320	4264	1.3766E+06	55.18	28	4.2926E+07	1.0378E+06	24949	117383	141	4.1618E+07	4266	14.3	-0.009608	0.2764	11	0
0	217	642.3224	4271	4276	4208	-1	0	4110	4411	4208	4.509E+06	17.52	29	2.658E+08	620112	257402	584678	142	1.9395E+08	4228	31.7	0.8262	0.6245	22	0
0	218	918.4926	4271	4277	4264	-1	0	4152	4327	4264	2.2369E+06	20.41	26	1.0527E+08	1.3885E+06	109617	218691	140	8.9781E+07	4254	25.9	-0.7504	0.3284	17	0
0	219	513.252	4278	4279	4222	-1	0	4061	4411	4222	1.1033E+07	5.983	173	1.717E+09	3.5337E+06	1.8439E+06	3.28E+06	143	1.23E+09	4183	56.1	-0.1237	0.5006	34	0
0	220	685.6616	4278	4280	4285	-1	0	4243	4334	4285	2.1334E+06	94.97	21	5.4322E+07	1.5636E+06	22465	99588	140	5.4889E+07	4288	13.6	0.01807	0.2915	10	0
0	221	559.6774	4278	4281	4285	-1	0	4236	4327	4285	873506	38.01	33	3.3093E+07	1.2658E+06	22982	90637	141	3.2196E+07	4282	13.6	-0.01656	0.2875	10	0
0	222	764.6182	4278	4282	4292	-1	0	4166	4355	4292	1.7087E+06	14.13	38	8.2571E+07	1.2714E+06	120894	222189	141	6.4329E+07	4295	15.9	0.02122	0.2668	12	0
0	223	942.4718	4278	4283	4278	-1	0	4166	4383	4278	2.3436E+06	29.17	26	9.1164E+07	2.3081E+06	80336	235563	141	7.5666E+07	4278	15.9	-0.207	0.269	12	0
0	224	901.4622	4278	4284	4285	-1	0	4236	4348	4285	2.3396E+06	45.81	23	6.302E+07	2.2408E+06	51074	144702	140	6.12E+07	4287	13.1	0.009682	0.3133	10	0
0	225	776.174	4285	4286	4362	-1	0	4131	4649	4362	1.0964E+06	3.668	213	2.5673E+08	664959	298934	330246	143	1.1484E+08	4362	66	-0.2339	0.2472	42	0
0	226	819.4152	4285	4287	4299	-1	0	4257	4341	4299	2.8082E+06	15.7	28	8.9029E+07	1.8227E+06	178844	465542	93	8.18E+07	4298	12.9	-0.04727	0.3013	10	0
0	227	547.6617	4285	4288	4292	-1	0	4250	4334	4292	1.9225E+06	80.59	23	5.1857E+07	2.1915E+06	23854	133272	141	5.3448E+07	4291	13	-0.04327	0.2875	10	0
0	228	623.3158	4285	4289	4292	-1	0	4243	4348	4292	3.0761E+06	42.11	13	5.4783E+07	2.1279E+06	73057	204581	142	5.3446E+07	4294	12.6	0.04698	0.3083	10	0
0	229	629.2659	4285	4290	4285	-1	0	4243	4334	4285	1.5306E+06	74.82	22	3.9022E+07	1.3455E+06	20457	108343	141	3.9278E+07	4287	13.4	0.01888	0.3014	10	0
0	230	779.9459	4285	4291	4285	-1	0	4243	4334	4285	2.4342E+06	4.78	22	7.7148E+07	1.7959E+06	509236	2.0E+06	141	4.0472E+07	4288	12	0.04752	0.3068	10	0
0	231	729.6673	4292	4293	4306	-1	0	4257	4425	4306	2.2448E+06	28.28	21	7.9602E+07	950845	79371	200457	141	5.2329E+07	4305	13.9	0.1428	0.2764	11	0
0	232	972.1569	4292	4294	4306	-1	0	4264	4362	4306	2.0636E+06	3.366	23	6.5952E+07	945779	613046	1.36E+06	142	3.1125E+07	4309	10.4	0.03355	0.3521	8	0
0	233	970.464	4292	4295	4299	-1	0	4110	4327	4299	1.4716E+06	2.776	84	1.4568E+08	1.614E+06	530124	570327	143	6.8745E+07	4290	25	-0.2933	0.2898	16	0
0	234	660.3619	4292	4296	4285	-1	0	4229	4334	4285	1.1609E+06	54.45	26	3.7333E+07	850890	21323	70956	140	3.753E+07	4285	13.7	0.007924	0.3002	11	0
0	235	593.647	4292	4297	4292	-1	0	4243	4334	4292	1.2099E+06	79.52	16	2.4491E+07	984198	15216	65483	141	2.514E+07	4293	12.8	0.0384	0.306	10	0
0	236	985.4866	4292	4298	4299	-1	0	4271	4348	4299	1.7284E+06	8.189	29	5.8398E+07	1.614E+06	211061	349669	143	4.6762E+07	4296	14.8	-0.07142	0.2971	10	0
0	237	647.0138	4299	4300	4313	-1	0	4264	4362	4313	5.6744E+06	19.42	25	1.6357E+08	5.6744E+06	292236	653773	140	1.5337E+08	4313	12.5	-0.003532	0.3	9	0
0	238	561.3099	4299	4301	4320	-1	0	4271	4376	4320	4.4107E+06	29.35	42	1.9329E+08	2.7636E+06	150273	627063	141	1.8141E+08	4320	15.4	-0.0007622	0.2764	11	0
0	239	471.7115	4299	4302	4320	-1	0	4278	4362	4320	7.235E+06	50.03	33	2.563E+08	2.4195E+06	144615	813834	141	2.6061E+08	4319	13.7	0.02061	0.296	11	0
0	240	784.7247	4299	4303	4313	-1	0	4264	4376	4313	3.3412E+06	62.59	25	9.0467E+07	1.6545E+06	53383	191001	140	9.1558E+07	4315	13.2	0.01429	0.3147	10	0
0	241	636.6412	4299	4304	4334	-1	0	4222	4446	4334	4.5559E+06	25.81	52	2.3553E+08	1.7562E+06	176533	649320	141	2.1183E+08	4335	19.7	-0.09863	0.2563	15	0
0	242	684.3961	4299	4305	4306	-1	0	4243	4362	4306	1.2237E+06	36.11	26	3.7073E+07	1.1916E+06	33885	106990	141	3.5379E+07	4303	14.1	0.04936	0.2925	11	0
0	243	524.2938	4306	4307	4313	-1	0	4271	4355	4313	3.1726E+06	52.76	21	7.8467E+07	3.1684E+06	60129	207887	141	7.8403E+07	4312	13	-0.0314	0.2875	10	0
